Category,Title,Country,Rating,Duration,Genre,release_year
Movie,A Go! Go! Cory Carson Halloween,,TV-Y,22 min,Children & Family Movies,2020.0
Movie,A Go! Go! Cory Carson Summer Camp,,TV-Y,21 min,Children & Family Movies,2020.0
TV Show,A Good Wife,Taiwan,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017.0
Movie,A Grand Night In: The Story of Aardman,United Kingdom,TV-PG,59 min,Documentaries,2016.0
Movie,A Gray State,United States,TV-MA,93 min,Documentaries,2017.0
Movie,A Haunted House,United States,R,86 min,"Comedies, Horror Movies",2020.0
Movie,A Haunting at Silver Falls: The Return,United States,TV-14,80 min,"Horror Movies, Independent Movies",2019.0
Movie,A Heavy Heart,Germany,TV-MA,109 min,"Dramas, Independent Movies, International Movies",2017.0
Movie,A Holiday Engagement,United States,TV-G,92 min,"Children & Family Movies, Comedies, Romantic Movies",2019.0
Movie,A Home with A View,Hong Kong,TV-MA,92 min,"Comedies, International Movies",2019.0
TV Show,A House of Blocks,Taiwan,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Horror",2017.0
Movie,A Kid from Coney Island,"United States, China",TV-MA,89 min,"Documentaries, Sports Movies",2020.0
Movie,A Kind of Murder,United States,R,96 min,Thrillers,2017.0
TV Show,A Korean Odyssey,South Korea,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019.0
Movie,A Land Imagined,"France, Netherlands, Singapore",TV-MA,95 min,"Dramas, International Movies",2019.0
Movie,A Leaf of Faith,United States,TV-MA,87 min,Documentaries,2018.0
Movie,A Life of Speed: The Juan Manuel Fangio Story,Argentina,TV-14,93 min,"Documentaries, International Movies, Sports Movies",2020.0
TV Show,A Lion in the House,United States,TV-14,1 Season,TV Shows,2020.0
Movie,A Little Chaos,United Kingdom,R,113 min,"Dramas, Independent Movies, International Movies",2019.0
TV Show,A Little Help with Carol Burnett,United States,TV-G,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",2018.0
TV Show,A Little Thing Called First Love,China,TV-G,1 Season,"International TV Shows, Romantic TV Shows, Teen TV Shows",2019.0
TV Show,A Love So Beautiful,South Korea,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2020.0
Movie,A Love Song for Latasha,United States,TV-PG,20 min,Documentaries,2020.0
Movie,A Love Story,Philippines,TV-14,117 min,"Dramas, International Movies, Romantic Movies",2019.0
TV Show,A Man Called God,South Korea,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",2019.0
Movie,A Mighty Team,France,TV-MA,97 min,"Comedies, International Movies, Sports Movies",2016.0
Movie,A Mission in an Old Movie,,TV-MA,98 min,"Comedies, International Movies",2019.0
Movie,A Monster Calls,"United Kingdom, Spain, United States",PG-13,108 min,"Dramas, Sci-Fi & Fantasy",2021.0
Movie,A Most Violent Year,"United Arab Emirates, United States",R,125 min,"Dramas, Thrillers",2018.0
Movie,A Murder in the Park,United States,PG-13,91 min,Documentaries,2017.0
Movie,A new Capitalism,Brazil,TV-14,76 min,"Documentaries, International Movies",2018.0
Movie,A New York Christmas Wedding,United States,TV-MA,90 min,"Dramas, LGBTQ Movies, Romantic Movies",2020.0
Movie,A Night at the Roxbury,United States,PG-13,82 min,"Comedies, Cult Movies",2019.0
Movie,A Noble Intention,Netherlands,TV-MA,111 min,"Dramas, International Movies",2016.0
Movie,A Patch of Fog,United Kingdom,TV-MA,92 min,"Dramas, Thrillers",2017.0
TV Show,A Perfect Crime,Germany,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2020.0
Movie,A Perfect Ending,United States,TV-MA,110 min,"Dramas, Independent Movies, LGBTQ Movies",2019.0
Movie,A Perfect Man,United States,R,94 min,"Dramas, Independent Movies, Romantic Movies",2019.0
Movie,A Plastic Ocean,"United Kingdom, Hong Kong",TV-14,100 min,Documentaries,2019.0
Movie,A Princess for Christmas,United States,TV-PG,91 min,"Children & Family Movies, Dramas, Romantic Movies",2020.0
TV Show,A Queen Is Born,Brazil,TV-14,1 Season,"International TV Shows, Reality TV",2020.0
Movie,A Remarkable Tale,Spain,TV-MA,94 min,"Comedies, International Movies",2019.0
Movie,A Russell Peters Christmas,Canada,NR,44 min,Stand-Up Comedy,2013.0
Movie,A Scandall,India,TV-MA,108 min,"International Movies, Thrillers",2017.0
Movie,A Second Chance,Philippines,TV-MA,130 min,"Dramas, International Movies, Romantic Movies",2019.0
Movie,A Secret Love,United States,TV-14,83 min,"Documentaries, LGBTQ Movies",2020.0
Movie,A Separation,"Iran, France",PG-13,123 min,"Dramas, International Movies",2019.0
TV Show,A Series of Unfortunate Events,United States,TV-PG,3 Seasons,"Kids' TV, TV Action & Adventure, TV Comedies",2019.0
Movie,A Serious Man,"United States, United Kingdom, France",R,106 min,"Comedies, Independent Movies",2018.0
Movie,A Shaun the Sheep Movie: Farmageddon,"United Kingdom, France, Belgium, United States, China",G,87 min,"Children & Family Movies, Comedies",2020.0
Movie,A Silent Voice,Japan,TV-14,130 min,"Anime Features, International Movies",2019.0
Movie,A Single Man,United States,R,100 min,"Dramas, Independent Movies, LGBTQ Movies",2019.0
Movie,A Sort of Family,"Argentina, Brazil, France, Poland, Germany, Denmark",TV-14,96 min,"Dramas, International Movies, Thrillers",2018.0
Movie,A Sort of Homecoming,United States,TV-PG,89 min,"Dramas, Independent Movies",2017.0
Movie,A Stoning in Fulham County,United States,TV-14,95 min,Dramas,2011.0
Movie,A StoryBots Christmas,United States,TV-Y,26 min,"Children & Family Movies, Comedies",2017.0
Movie,A Sun,Taiwan,TV-MA,156 min,"Dramas, Independent Movies, International Movies",2020.0
TV Show,A Taiwanese Tale of Two Cities,Taiwan,TV-MA,1 Season,"International TV Shows, TV Dramas",2019.0
Movie,A Tale of Love and Darkness,"Israel, United States",PG-13,98 min,"Dramas, International Movies",2019.0
Movie,A Tale of Two Kitchens,"United States, Mexico",TV-PG,30 min,"Documentaries, International Movies",2019.0
Movie,A Thin Line Between Love & Hate,United States,R,108 min,"Comedies, Romantic Movies",2020.0
TV Show,A Thousand Goodnights,Taiwan,TV-14,1 Season,"International TV Shows, TV Dramas",2019.0
Movie,A Thousand Words,United States,PG-13,92 min,Comedies,2020.0
TV Show,A Touch of Green,Taiwan,TV-MA,1 Season,"International TV Shows, TV Dramas",2020.0
Movie,A Trash Truck Christmas,,TV-Y,28 min,Children & Family Movies,2020.0
Movie,A Trip to Jamaica,Nigeria,TV-MA,99 min,"Comedies, International Movies",2019.0
Movie,A truthful Mother,India,TV-Y7,85 min,Children & Family Movies,2020.0
Movie,A Twelve Year Night,"Uruguay, Argentina, Spain",TV-MA,122 min,"Dramas, International Movies",2018.0
Movie,A Very Country Christmas,"United States, Canada",TV-G,84 min,"Music & Musicals, Romantic Movies",2020.0
Movie,A Very Murray Christmas,United States,TV-14,57 min,"Comedies, Music & Musicals",2015.0
TV Show,A Very Secret Service,France,TV-MA,2 Seasons,"International TV Shows, TV Comedies",2018.0
Movie,A Very Special Love,Philippines,TV-G,107 min,"International Movies, Romantic Movies",2020.0
Movie,A Walk to Remember,United States,PG,102 min,"Dramas, Romantic Movies",2020.0
Movie,A Wednesday,India,TV-MA,103 min,"Action & Adventure, Dramas, International Movies",2018.0
Movie,A Week in Watts,United States,TV-14,91 min,Documentaries,2018.0
Movie,A Whisker Away,Japan,TV-PG,104 min,"Anime Features, Children & Family Movies, International Movies",2020.0
Movie,A Witches' Ball,Canada,PG,91 min,Children & Family Movies,2018.0
Movie,A Wrinkle in Time,United States,PG,110 min,Children & Family Movies,2018.0
TV Show,A Year In Space,United States,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",2019.0
Movie,A Yellow Bird,"Singapore, France",TV-MA,111 min,"Dramas, Independent Movies, International Movies",2017.0
TV Show,A Young Doctor's Notebook and Other Stories,United Kingdom,TV-MA,2 Seasons,"British TV Shows, TV Comedies, TV Dramas",
TV Show,A.D. Kingdom and Empire,United States,TV-14,1 Season,TV Dramas,2017.0
TV Show,A.I.C.O.,Japan,TV-14,1 Season,"Anime Series, International TV Shows",2018.0
Movie,A.M.I.,Canada,TV-MA,77 min,Horror Movies,2020.0
Movie,A.X.L.,United States,PG,99 min,"Action & Adventure, Children & Family Movies, Independent Movies",2019.0
Movie,Aşk Tesadüfleri Sever,Turkey,TV-MA,122 min,"Dramas, International Movies, Romantic Movies",2018.0
Movie,Aadu 2,India,TV-MA,150 min,"Comedies, International Movies",2018.0
Movie,Aagey Se Right,India,TV-14,117 min,"Comedies, International Movies, Music & Musicals",2018.0
Movie,Aajcha Divas Majha,India,TV-PG,126 min,"Comedies, Dramas, International Movies",2018.0
Movie,Aakhri Adaalat,India,TV-14,148 min,"Action & Adventure, International Movies",2017.0
Movie,Aalorukkam,India,TV-PG,122 min,"Dramas, Independent Movies, International Movies",2018.0
Movie,Aamir,India,TV-14,95 min,"International Movies, Thrillers",2018.0
Movie,Aapla Manus,India,TV-14,133 min,"Dramas, International Movies, Thrillers",2020.0
Movie,Aarakshan,India,TV-14,164 min,"Dramas, International Movies",2019.0
Movie,Aashayein,India,TV-14,115 min,"Dramas, International Movies",2017.0
Movie,Aashik Awara,India,TV-14,154 min,"Dramas, International Movies, Music & Musicals",2017.0
Movie,Aata Pita,India,TV-14,133 min,"Comedies, Dramas, International Movies",2018.0
Movie,Aaviri,India,TV-14,110 min,"Horror Movies, International Movies, Thrillers",2019.0
TV Show,Abby Hatcher,"United States, Canada",TV-Y,1 Season,Kids' TV,2020.0
Movie,Abby Sen,India,TV-PG,127 min,"Comedies, Dramas, International Movies",2017.0
Movie,ABCD 2,India,TV-14,146 min,"Dramas, International Movies, Music & Musicals",2018.0
Movie,ABCD: Any Body Can Dance,India,TV-14,136 min,"Dramas, International Movies",2018.0
Movie,Abdo Mota,Egypt,TV-MA,100 min,"Action & Adventure, Dramas, International Movies",2019.0
Movie,Abducted in Plain Sight,United States,TV-14,90 min,Documentaries,2019.0
Movie,"Abdullah, The Final Witness",Pakistan,TV-14,88 min,"Dramas, International Movies",2019.0
Movie,Abhinetri,India,TV-14,131 min,"Comedies, International Movies, Sci-Fi & Fantasy",2018.0
TV Show,Abnormal Summit,South Korea,TV-PG,2 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",2017.0
Movie,Abominable Christmas,United States,TV-Y7,44 min,"Children & Family Movies, Comedies",2016.0
Movie,About a Boy,"United Kingdom, United States, France, Germany",PG-13,101 min,"Comedies, Dramas, International Movies",2019.0
Movie,About Time,United Kingdom,R,123 min,"Comedies, Dramas, International Movies",2019.0
TV Show,Abstract: The Art of Design,United States,TV-14,2 Seasons,Docuseries,2019.0
TV Show,Absurd Planet,United States,TV-PG,1 Season,"Docuseries, Science & Nature TV, TV Comedies",2020.0
TV Show,Abyss,South Korea,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",2019.0
Movie,Abzurdah,Argentina,TV-MA,90 min,"Dramas, International Movies",2016.0
Movie,Acapulco La vida va,Mexico,TV-MA,89 min,"Comedies, Dramas, International Movies",2017.0
Movie,Accident,Hong Kong,TV-MA,87 min,"International Movies, Thrillers",2018.0
TV Show,Accidentally in Love,China,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2018.0
Movie,Across Grace Alley,United States,TV-PG,24 min,Dramas,2016.0
Movie,Across The Line,Canada,TV-MA,88 min,"Dramas, Sports Movies",2019.0
Movie,Across the Universe,"United States, United Kingdom",PG-13,133 min,"Dramas, Music & Musicals, Romantic Movies",2019.0
Movie,Act of Valor,United States,R,110 min,Action & Adventure,2020.0
Movie,Act of Vengeance,"Turkey, United States",NR,112 min,"Action & Adventure, International Movies",2018.0
Movie,Action Replayy,India,TV-PG,129 min,"Children & Family Movies, Comedies, International Movies",2020.0
Movie,Acts of Vengeance,"Bulgaria, United States",R,87 min,"Action & Adventure, International Movies",2018.0
Movie,Acts of Violence,Canada,R,87 min,Action & Adventure,2020.0
TV Show,Ad Vitam,France,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2019.0
Movie,Adú,Spain,TV-MA,120 min,"Dramas, International Movies",2020.0
Movie,Adam Devine: Best Time of Our Lives,United States,TV-MA,59 min,Stand-Up Comedy,2019.0
TV Show,Adam Ruins Everything,United States,TV-14,1 Season,TV Comedies,2018.0
Movie,ADAM SANDLER 100% FRESH,United States,TV-MA,74 min,Stand-Up Comedy,2018.0
Movie,Adam: His Song Continues,United States,TV-MA,96 min,Dramas,2011.0
Movie,Addicted to Life,France,TV-14,91 min,"Action & Adventure, Documentaries, International Movies",2020.0
Movie,Adel Karam: Live from Beirut,United States,TV-MA,59 min,Stand-Up Comedy,2018.0
Movie,Adhugo,India,TV-14,105 min,"Comedies, International Movies, Thrillers",2019.0
Movie,Aditi Mittal: Things They Wouldn't Let Me Say,India,TV-MA,63 min,Stand-Up Comedy,2017.0
Movie,Adore,"Australia, France",R,111 min,"Dramas, Independent Movies, International Movies",2019.0
Movie,Adrift,"Hong Kong, Iceland, United States",PG-13,96 min,"Action & Adventure, Dramas, Romantic Movies",2020.0
